N89,1.3,1.7000000000000002,2.1,2.6,3.65,4.3,5.050000000000001,5.55,6.1,6.9,8.0,8.85,9.65,10.25,11.15,12.0,12.55,13.25,14.000000000000002,15.1,15.1,15.15,15.15,15.75,16.0,15.950000000000001,15.950000000000001,16.0,16.3,16.45,16.5,16.05,15.9,15.8,15.9,15.7,15.7,15.9,15.950000000000001,16.05,15.65,15.25,15.75,97.95,97.3,98.85000000000001,96.0,92.35,94.5,90.45,85.85000000000001,82.5,78.35,75.05,71.25,67.30000000000001,63.24999999999999,60.35,56.39999999999999,52.1,48.8,45.65,41.949999999999996,36.95,32.2,27.900000000000002,23.3,19.25,16.45,15.7,15.65,16.0,16.25,16.25,16.55,16.75,16.75,16.8,16.950000000000003,16.900000000000002,17.05,17.299999999999997,17.4,17.2,16.75,16.400000000000002,16.7,16.950000000000003,17.0,16.8,16.85,17.0,16.400000000000002,16.6,16.45,16.2,15.9,15.8,15.55,15.75,16.0,16.25,15.950000000000001,15.65,16.400000000000002,16.35,16.650000000000002,16.45,16.45,17.0,17.05,17.349999999999998,17.45,17.65,17.0,17.5,18.0,18.05,17.849999999999998,18.0,17.65,17.349999999999998,16.950000000000003,16.900000000000002,98.3,97.05,92.80000000000001,88.9,99.6,98.95,96.5,92.15,87.55,83.95,80.75,77.64999999999999,74.1,70.1,64.55,60.5,54.800000000000004,51.449999999999996,47.599999999999994,43.4,39.300000000000004,34.300000000000004,29.549999999999997,25.5,22.0,17.9,15.5,15.5,15.7,15.9,15.75,16.05,15.950000000000001,15.9,15.7,15.55,15.2,15.299999999999999,15.049999999999999,15.1,15.0,14.799999999999999,15.4,15.299999999999999,15.35,15.299999999999999,15.45,15.7,15.7,15.75,15.5,15.75,15.45,15.5,15.35,15.45,15.8,15.7,15.85,16.1,15.9,16.0,16.25,15.7,15.35,15.25,15.6,15.8,15.7,15.6,15.049999999999999
N44,1.8499999999999999,2.85,3.4000000000000004,4.2,4.95,5.65,6.3,6.9,7.75,8.55,9.55,10.15,10.8,11.700000000000001,12.5,13.100000000000001,13.8,14.649999999999999,15.6,16.35,16.05,16.05,15.950000000000001,16.55,16.3,16.45,16.45,16.7,16.8,97.6,93.7,90.2,86.95,98.75,99.95,97.0,99.95,98.7,98.7,96.39999999999999,99.75,99.4,97.85000000000001,95.45,91.14999999999999,88.2,99.95,99.95,99.95,99.95,99.9,97.15,98.3,95.65,97.7,99.2,99.95,98.8,97.85000000000001,89.95,97.65,98.0,98.7,98.45,97.05,94.65,92.5,89.75,98.0,94.69999999999999,98.85000000000001,99.5,98.35000000000001,99.1,95.65,97.45,98.1,95.3,91.10000000000001,87.6,83.8,79.85,95.15,98.45,97.55,98.25,98.75,96.7,98.45,97.89999999999999,97.65,99.95,97.35000000000001,95.0,97.2,93.89999999999999,97.3,99.4,97.2,98.85000000000001,99.85000000000001,96.8,94.39999999999999,91.14999999999999,88.35,84.3,79.55,74.95,70.45,66.35,61.550000000000004,57.05,53.349999999999994,46.85,42.4,37.2,30.25,25.35,22.7,18.6,16.85,15.5,14.249999999999998,14.249999999999998,14.6,14.45,14.499999999999998,14.149999999999999,14.7,14.85,15.299999999999999,14.85,14.299999999999999,14.45,14.799999999999999,15.5,15.55,15.25,15.5,16.0,16.150000000000002,99.2,98.25,96.7,94.5,90.60000000000001,85.35000000000001,80.4,77.14999999999999,74.0,70.1,66.45,61.3,56.699999999999996,51.349999999999994,96.5,92.0,87.3,82.45,77.8,96.1,97.15,94.25,90.75,86.7,82.5,76.75,70.19999999999999,98.45,93.4,89.8,85.45,81.75,77.14999999999999,71.1,66.45,60.9,56.2,53.65,50.3,46.650000000000006,42.3,37.75,89.8,82.05,75.6,68.95,62.55,56.45,51.800000000000004,48.05,44.35,40.75,37.85,34.65
N3,1.25,1.9,2.75,3.35,4.1000000000000005,5.050000000000001,21.25,22.3,22.7,23.400000000000002,24.6,25.5,26.200000000000003,27.1,27.900000000000002,99.95,100.0,100.0,100.0,100.0,94.85,96.25,92.30000000000001,95.65,90.64999999999999,96.0,99.9,99.95,95.5,97.8,96.0,95.8,99.75,98.05,92.60000000000001,98.6,98.2,99.15,96.7,99.9,99.75,99.85000000000001,95.89999999999999,92.35,88.85,86.55000000000001,99.95,99.95,99.95,99.95,98.05,96.89999999999999,97.39999999999999,94.35,97.35000000000001,97.95,99.95,98.2,98.1,91.35,88.14999999999999,97.75,96.6,98.05,94.39999999999999,91.35,88.75,85.05,80.30000000000001,97.75,98.1,97.35000000000001,94.8,91.64999999999999,88.85,97.45,98.15,94.95,91.0,87.05000000000001,81.85,77.3,72.85000000000001,69.1,97.39999999999999,98.5,94.65,90.64999999999999,87.35000000000001,96.89999999999999,95.85000000000001,92.25,97.45,97.95,95.19999999999999,97.39999999999999,95.1,91.35,87.4,95.45,93.10000000000001,90.3,87.6,84.89999999999999,81.6,78.3,75.64999999999999,72.95,69.19999999999999,65.4,60.550000000000004,55.65,51.24999999999999,43.7,38.4,31.4,24.55,19.75,16.950000000000003,15.6,14.7,15.1,14.85,14.95,15.0,14.899999999999999,57.4,55.15,52.900000000000006,50.9,49.0,46.550000000000004,94.25,93.0,88.25,82.69999999999999,77.10000000000001,71.8,67.30000000000001,62.0,57.15,52.55,48.75,44.800000000000004,41.349999999999994,97.3,95.95,94.95,90.35,86.05000000000001,81.45,76.9,71.55,98.15,96.3,95.7,92.10000000000001,87.25,82.85,96.15,96.35000000000001,94.19999999999999,98.25,94.1,90.10000000000001,85.65,81.35,95.25,94.69999999999999,95.65,91.3,87.0,82.15,96.6,96.35000000000001,95.65,98.4,93.55,89.45,85.3,96.1,96.89999999999999,95.19999999999999,95.39999999999999,91.85,87.0,80.60000000000001,93.15,96.55,92.25,88.0,83.3,76.64999999999999,71.8,67.45
N52,1.7000000000000002,2.8000000000000003,3.45,4.15,5.1,21.3,22.25,23.1,23.799999999999997,24.45,25.3,26.200000000000003,90.7,91.55,87.1,100.0,100.0,100.0,100.0,99.8,96.55,96.2,96.5,91.60000000000001,86.3,81.8,76.55,72.35000000000001,97.35000000000001,97.45,94.0,91.5,88.5,85.0,98.6,97.55,96.2,97.95,94.69999999999999,91.55,87.85,93.05,95.95,94.69999999999999,90.7,87.8,85.2,99.8,96.8,92.7,84.95,96.89999999999999,91.35,87.25,98.45,93.60000000000001,97.6,97.65,99.15,96.95,94.3,97.39999999999999,93.2,90.14999999999999,85.7,82.5,76.64999999999999,73.2,88.05,99.1,94.89999999999999,91.7,89.8,85.9,82.0,72.1,81.95,97.35000000000001,93.95,89.75,84.39999999999999,97.75,95.25,90.45,83.7,79.35,73.4,69.35,64.14999999999999,60.95,56.55,48.5,46.25,41.199999999999996,34.949999999999996,30.45,25.95,97.85000000000001,98.0,95.39999999999999,90.64999999999999,87.8,84.8,81.8,78.5,75.3,71.39999999999999,68.15,63.949999999999996,59.4,55.2,51.24999999999999,48.15,43.25,39.65,36.05,31.0,24.55,18.45,17.4,16.950000000000003,17.1,17.299999999999997,17.150000000000002,17.05,16.8,17.150000000000002,16.85,16.8,16.6,16.900000000000002,16.6,16.3,16.6,16.5,16.650000000000002,16.6,16.7,16.45,16.900000000000002,16.650000000000002,16.900000000000002,16.6,15.8,15.9,15.049999999999999,15.2,14.799999999999999,15.049999999999999,14.549999999999999,15.15,14.799999999999999,14.7,14.499999999999998,14.35,14.549999999999999,14.05,13.850000000000001,13.750000000000002,97.05,92.0,88.5,84.85000000000001,80.5,76.8,71.1,65.95,60.45,55.7,51.65,46.85,41.85,37.25,31.6,26.35,23.5,20.75,18.55,17.7,16.55,16.25,16.35,16.2,16.150000000000002,16.55,16.7,16.55,16.7,16.650000000000002,16.6,16.650000000000002,17.2,17.4,17.599999999999998,17.849999999999998
N95,28.999999999999996,56.3,81.25,81.65,82.65,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,100.0,99.55000000000001,99.95,100.0,100.0,100.0,96.85000000000001,96.35000000000001,96.6,97.3,92.30000000000001,97.45,98.0,98.1,98.5,97.8,97.5,98.2,95.19999999999999,97.89999999999999,99.3,98.75,94.3,96.95,98.2,95.6,98.55000000000001,97.89999999999999,98.3,98.55000000000001,98.3,95.39999999999999,97.39999999999999,97.8,97.75,97.05,98.3,98.5,96.89999999999999,93.35,98.55000000000001,97.65,99.95,97.2,99.15,95.95,94.65,98.4,98.85000000000001,98.95,97.15,97.89999999999999,94.1,98.6,98.85000000000001,99.3,99.4,99.15,99.25,98.6,96.39999999999999,98.0,99.7,98.15,95.75,92.45,89.05,85.2,99.1,96.45,98.25,99.35000000000001,98.3,99.55000000000001,95.35,99.95,99.8,99.25,99.45,99.15,97.39999999999999,94.45,98.2,98.0,97.2,93.4,90.05,85.45,82.3,78.14999999999999,75.05,72.1,69.0,64.75,61.050000000000004,56.699999999999996,52.05,46.949999999999996,42.3,37.75,33.45,28.449999999999996,24.099999999999998,19.3,96.25,98.25,98.65,97.2,97.25,98.3,96.95,98.85000000000001,97.5,93.7,97.85000000000001,93.65,89.0,96.6,97.35000000000001,96.75,97.95,96.85000000000001,93.15,88.7,84.35000000000001,97.15,97.6,97.39999999999999,94.5,92.25,89.5,98.2,97.75,99.5,98.75,98.7,97.15,93.30000000000001,97.55,98.6,97.89999999999999,98.4,98.8,94.69999999999999,90.8,98.3,96.7,97.45,97.2,97.85000000000001,93.0,88.64999999999999,96.05,95.05,98.2,96.05,97.25,96.45,93.4,97.55,96.95,98.3,97.7,98.35000000000001,95.5,92.10000000000001,97.45,92.60000000000001,98.45,94.15,97.15,93.25,90.2,97.85000000000001,97.8,97.5,98.4,97.89999999999999,94.05,90.0,98.0
N12,1.7000000000000002,2.15,3.1,3.9,4.8,5.65,6.25,7.000000000000001,7.449999999999999,8.55,9.55,10.25,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75,93.8,94.19999999999999,95.25,91.05,85.1,78.64999999999999,94.95,95.7,96.3,97.65,92.75,88.8,85.8,81.85,97.45,99.95,97.55,96.65,94.15,90.25,85.7,98.65,97.6,97.95,97.0,94.89999999999999,91.64999999999999,97.7,97.35000000000001,94.5,90.05,86.4,82.39999999999999,78.55,97.65,92.45,93.89999999999999,97.25,93.65,89.35,86.5,84.05,81.35,86.85000000000001,83.15,97.85000000000001,93.89999999999999,90.14999999999999,98.25,98.65,98.55000000000001,98.45,96.05,92.95,89.7,98.3,98.95,98.65,94.55,91.75,88.1,84.05,81.05,76.85,73.4,69.8,66.05,62.4,58.550000000000004,53.849999999999994,50.0,43.75,39.75,35.099999999999994,29.15,25.15,97.89999999999999,95.95,98.3,98.05,95.35,90.85,86.9,97.89999999999999,98.3,94.0,90.3,86.75,81.75,77.45,72.55,67.65,64.8,59.8,55.2,50.1,45.85,94.1,86.65,96.0,89.64999999999999,84.15,80.75,94.05,96.7,96.05,97.45,98.65,93.5,89.55,85.45,80.65,96.55,97.0,94.69999999999999,97.05,92.80000000000001,87.55,83.25,77.35,72.45,94.89999999999999,92.45,90.60000000000001,88.25,97.85000000000001,92.5,89.05,84.95,81.0,76.55,72.89999999999999,67.9,97.0,96.55,91.9,87.4,84.1,79.95,76.14999999999999,84.8,95.7,97.1,92.85,87.25,82.05,76.5,96.75,97.05,97.39999999999999,94.35,89.7,86.7,83.39999999999999,97.05,96.89999999999999,93.5,90.0,86.15,82.75,95.95,96.8,91.2,97.55,91.9,87.15,83.55,96.55,96.3,97.25,97.65,92.30000000000001,88.25,85.2,81.5
N70,30.4,48.1,74.0,74.7,75.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.0,100.0,99.45,100.0,100.0,100.0,100.0,96.7,91.2,95.89999999999999,90.3,85.85000000000001,95.55,96.39999999999999,92.55,97.3,98.1,97.55,98.85000000000001,95.65,92.4,98.1,98.7,98.1,99.0,99.75,99.35000000000001,99.4,98.15,98.25,93.35,97.55,94.25,91.10000000000001,95.25,97.1,96.95,97.2,96.75,93.25,89.3,97.5,97.75,97.6,97.65,96.1,92.80000000000001,90.5,96.0,98.4,98.65,94.35,96.85000000000001,95.0,93.5,97.6,96.65,99.35000000000001,98.0,98.95,97.05,98.4,98.1,96.89999999999999,98.2,94.69999999999999,90.5,87.8,84.75,98.7,98.2,98.5,99.45,96.95,93.4,88.9,96.0,97.89999999999999,96.3,97.89999999999999,98.85000000000001,94.69999999999999,92.45,91.75,97.05,95.05,96.95,98.25,95.15,92.10000000000001,98.3,97.95,94.15,98.25,93.2,88.6,84.2,96.5,90.45,85.95,78.95,72.45,65.75,58.45,88.94999999999999,78.8,72.39999999999999,66.75,98.1,95.85000000000001,92.30000000000001,96.8,97.0,97.25,96.15,97.35000000000001,91.10000000000001,85.45,80.25,75.5,70.65,67.30000000000001,97.89999999999999,94.75,91.10000000000001,87.6,84.1,94.25,100.0,96.1,93.10000000000001,96.75,91.0,98.85000000000001,94.85,88.05,89.35,85.95,82.45,77.7,73.0,68.5,65.7,97.3,94.19999999999999,90.45,89.1,83.1,79.95,75.94999999999999,70.1,67.45,63.4,58.650000000000006,96.7,92.05,94.95,96.65,92.0,89.25,96.75,97.2,92.95,86.95,97.35000000000001,94.15,90.14999999999999,85.8,80.05,74.85000000000001,95.05,98.2,95.1,90.14999999999999,85.85000000000001,83.15,79.0,74.8,95.45,90.5,87.55,82.95
N79,5.8500000000000005,55.00000000000001,86.05000000000001,91.2,100.0,100.0,100.0,100.0,99.65,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75,100.0,100.0,100.0,92.95,98.5,96.2,91.2,95.45,89.25,93.7,96.0,91.5,96.25,96.45,92.30000000000001,88.05,83.95,78.55,95.0,90.75,99.5,99.85000000000001,97.75,94.95,91.4,87.6,97.89999999999999,98.85000000000001,96.0,92.25,98.35000000000001,97.75,97.6,97.2,98.7,95.6,93.0,99.05000000000001,98.05,98.35000000000001,95.65,98.65,96.85000000000001,94.8,97.95,99.0,98.25,98.8,96.05,98.4,96.1,96.8,97.75,94.89999999999999,97.45,98.5,96.2,93.05,97.6,98.9,98.55000000000001,98.7,96.3,92.85,88.94999999999999,99.75,97.75,98.4,98.65,97.25,98.35000000000001,97.2,97.75,97.5,98.5,96.1,92.65,90.0,86.75,83.0,78.45,74.4,71.55,68.15,63.0,59.150000000000006,55.60000000000001,50.949999999999996,45.2,39.900000000000006,36.05,31.1,25.75,20.150000000000002,16.25,15.75,15.65,16.1,15.9,15.5,15.299999999999999,97.35000000000001,98.95,97.0,98.8,96.45,93.7,97.3,97.39999999999999,95.89999999999999,91.35,86.65,83.55,78.85,97.39999999999999,96.1,98.0,97.89999999999999,93.75,89.60000000000001,85.15,97.39999999999999,96.7,98.2,98.2,97.8,95.0,93.45,98.05,97.55,96.89999999999999,98.3,97.35000000000001,98.3,96.0,92.75,97.75,92.9,97.1,96.8,92.0,87.9,96.0,96.65,96.45,96.35000000000001,96.6,92.45,88.1,83.8,78.60000000000001,72.05,97.1,95.1,94.85,90.25,97.25,97.2,97.55,98.5,97.0,97.39999999999999,93.8,89.25,84.65,80.55,96.7,93.35,89.05,97.7,89.3,85.65,82.65,78.95,74.2,69.5,65.95,62.64999999999999
N57,14.099999999999998,32.300000000000004,67.10000000000001,67.80000000000001,70.45,87.75,91.45,95.75,97.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.55000000000001,98.85000000000001,95.55,91.25,85.6,80.25,99.95,99.2,97.0,91.75,99.2,100.0,96.7,93.05,98.95,98.75,99.4,99.35000000000001,96.85000000000001,93.8,98.95,98.75,99.7,99.55000000000001,99.4,99.85000000000001,98.6,99.3,95.8,90.10000000000001,85.0,80.65,77.45,71.75,95.8,96.45,89.5,82.95,76.44999999999999,68.85,61.1,93.7,88.64999999999999,97.05,99.35000000000001,98.85000000000001,98.25,94.6,91.8,89.0,86.9,82.3,79.3,75.8,71.35000000000001,66.95,63.14999999999999,57.099999999999994,52.25,46.050000000000004,40.400000000000006,34.949999999999996,94.19999999999999,85.2,74.1,64.45,55.85,46.949999999999996,41.25,38.6,36.4,34.4,32.7,31.3,29.65,28.299999999999997,27.0,25.25,42.35,39.85,37.35,34.699999999999996,32.300000000000004,30.349999999999998,29.5,28.65,28.1,27.35,26.200000000000003,25.25,24.4,22.35,20.95,19.650000000000002,18.75,17.8,16.75,89.85,80.45,73.95,67.60000000000001,63.55,59.150000000000006,55.300000000000004,49.7,44.4,40.1,37.05,34.449999999999996,32.65,30.65,28.349999999999998,26.8,24.5,22.7,21.15,19.45,17.599999999999998,17.1,17.0,16.900000000000002,17.349999999999998,17.5,17.8,17.299999999999997,17.349999999999998,17.599999999999998,17.4,16.900000000000002,16.950000000000003,16.6,16.1,16.05,16.25,16.25,16.150000000000002,16.3,16.1,15.85,34.1,32.95,32.2,31.65,30.8,29.4,28.199999999999996,26.900000000000002,25.900000000000002,24.75,24.65,23.5,22.1,21.2,71.05,66.7,63.05,59.0,56.05,54.0,55.300000000000004,52.349999999999994,49.65,46.949999999999996,44.0,41.0,38.75,36.449999999999996,32.800000000000004,29.349999999999998,26.900000000000002,24.25,23.1,21.55,20.5,20.150000000000002
N90,27.950000000000003,52.800000000000004,57.49999999999999,58.099999999999994,59.0,100.0,100.0,100.0,99.95,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.0,100.0,100.0,99.05000000000001,95.5,97.1,97.1,96.8,90.7,84.5,95.7,96.39999999999999,97.75,97.05,96.15,93.10000000000001,89.75,96.8,96.2,98.6,94.0,99.3,99.4,99.05000000000001,99.6,97.39999999999999,93.75,96.65,97.55,94.55,91.25,98.6,96.3,97.6,96.6,98.15,94.35,91.05,98.6,97.8,97.45,97.85000000000001,98.4,95.45,96.3,98.75,97.95,97.65,96.15,98.1,94.65,92.95,98.05,99.15,99.05000000000001,98.85000000000001,98.5,96.55,97.8,99.45,98.8,97.5,94.25,90.95,87.64999999999999,84.35000000000001,99.0,98.1,98.75,98.7,97.6,98.35000000000001,95.5,97.85000000000001,96.95,99.2,99.1,98.45,98.05,100.0,97.89999999999999,98.4,97.6,96.75,97.6,93.65,90.55,97.7,93.75,97.0,92.45,88.1,83.35000000000001,79.60000000000001,74.9,70.39999999999999,66.0,61.050000000000004,55.50000000000001,50.24999999999999,45.9,84.45,97.15,98.55000000000001,95.65,91.55,89.0,85.1,97.65,97.5,95.75,96.15,97.75,94.25,88.9,83.7,96.35000000000001,98.0,98.35000000000001,98.2,94.35,91.0,87.9,84.3,98.0,98.3,98.55000000000001,97.0,94.85,98.85000000000001,97.55,97.45,98.15,97.89999999999999,92.75,87.94999999999999,98.1,97.65,97.39999999999999,97.25,98.4,93.8,89.7,85.5,80.75,77.45,73.45,69.25,65.5,97.89999999999999,96.35000000000001,97.85000000000001,96.85000000000001,97.2,97.6,96.7,97.5,97.39999999999999,97.35000000000001,97.39999999999999,98.55000000000001,98.0,97.0,92.45,97.65,92.95,88.7,83.85000000000001,78.7,74.3,71.05,66.60000000000001,61.7,57.8,98.3,97.8,93.25,89.7,97.8
N94,23.849999999999998,53.15,81.39999999999999,82.0,82.85,83.5,100.0,100.0,100.0,100.0,100.0,100.0,99.4,98.15,100.0,99.35000000000001,100.0,100.0,100.0,100.0,94.5,95.35,96.39999999999999,95.6,89.60000000000001,84.45,94.19999999999999,97.15,97.0,98.25,97.39999999999999,95.05,91.4,95.45,97.3,97.39999999999999,97.15,94.6,92.45,89.1,98.65,96.89999999999999,98.05,97.89999999999999,94.5,92.10000000000001,88.75,86.15,82.5,78.05,97.39999999999999,94.39999999999999,91.4,88.1,97.15,98.0,95.45,98.75,98.25,95.95,93.65,98.55000000000001,97.95,97.89999999999999,97.55,97.5,94.45,90.60000000000001,99.95,99.6,98.05,98.7,98.5,95.3,93.10000000000001,98.5,98.95,98.5,95.8,93.5,89.95,86.55000000000001,91.55,98.75,98.1,98.8,95.85000000000001,93.0,88.55,97.1,93.15,97.75,97.6,99.0,99.1,95.89999999999999,98.85000000000001,97.8,97.25,96.6,98.3,95.85000000000001,92.95,95.8,97.65,97.39999999999999,96.3,92.25,88.05,84.6,79.65,75.1,72.45,66.85,61.8,55.65,50.9,94.85,97.55,97.45,97.39999999999999,97.65,95.3,92.7,96.5,96.6,98.45,97.5,95.6,91.05,86.15,96.0,96.45,95.75,97.5,97.55,94.35,90.85,96.3,97.15,92.15,98.25,98.4,95.5,93.8,90.8,88.25,85.39999999999999,81.45,77.95,73.8,69.3,96.89999999999999,97.15,98.2,98.2,97.85000000000001,95.3,91.60000000000001,94.15,97.65,93.0,97.35000000000001,97.89999999999999,93.10000000000001,89.0,84.75,80.75,76.4,71.25,66.55,61.1,57.05,97.8,96.85000000000001,97.65,98.0,98.75,96.85000000000001,93.0,95.75,96.65,98.35000000000001,97.89999999999999,96.7,93.10000000000001,89.60000000000001,97.35000000000001,97.39999999999999,97.55,97.7,95.45,91.64999999999999,88.7,96.85000000000001
N26,14.000000000000002,32.300000000000004,67.30000000000001,68.10000000000001,70.75,87.75,91.45,95.75,97.95,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.05000000000001,98.65,95.05,90.75,85.15,79.80000000000001,98.75,99.05000000000001,96.8,91.64999999999999,98.6,99.95,96.8,93.15,97.35000000000001,99.4,99.9,99.5,96.7,93.65,97.6,99.65,99.55000000000001,99.65,99.8,98.65,98.45,99.35000000000001,95.95,89.85,84.75,80.4,77.2,71.6,96.1,95.15,94.65,89.05,94.39999999999999,87.94999999999999,80.7,96.39999999999999,90.7,85.25,97.85000000000001,94.35,98.25,94.89999999999999,92.45,89.9,87.9,83.45,80.2,76.9,72.35000000000001,67.95,63.6,57.099999999999994,52.300000000000004,46.150000000000006,40.45,35.05,29.95,24.25,21.2,19.25,16.55,15.15,15.299999999999999,15.55,15.5,15.2,15.55,15.7,15.85,16.05,16.1,16.25,16.7,16.75,16.400000000000002,16.1,16.0,16.0,16.150000000000002,16.35,16.2,16.45,16.85,16.6,16.35,16.1,16.55,15.9,15.75,15.2,14.95,15.0,15.299999999999999,14.95,14.6,14.799999999999999,14.899999999999999,14.799999999999999,29.7,28.050000000000004,26.5,25.4,24.2,23.849999999999998,23.25,22.95,22.900000000000002,21.6,20.9,20.25,19.5,19.3,18.6,17.9,17.299999999999997,16.85,16.45,16.3,16.2,16.400000000000002,16.35,16.650000000000002,16.900000000000002,17.7,17.4,17.5,17.45,16.900000000000002,16.900000000000002,17.0,17.150000000000002,17.150000000000002,17.0,17.1,16.5,16.400000000000002,16.5,16.2,16.05,16.05,16.0,16.3,16.1,16.05,15.55,16.0,15.65,15.9,16.2,16.5,16.1,16.0,15.950000000000001,16.35,16.3,16.45,16.5,16.5,16.6,16.6,16.6,16.3,15.85,16.1,16.25,15.65,15.45,15.45,15.15
N19,1.4500000000000002,2.0,2.8000000000000003,3.5999999999999996,4.6,5.4,17.5,18.35,19.0,19.85,20.3,21.2,22.05,22.85,23.7,24.45,25.25,25.7,26.25,26.950000000000003,26.950000000000003,24.4,23.849999999999998,22.85,22.25,19.15,16.7,15.65,15.5,15.4,98.6,96.1,91.25,86.15,97.95,98.4,98.25,97.5,94.89999999999999,91.60000000000001,98.15,94.55,99.85000000000001,97.65,96.75,92.75,97.95,99.95,97.7,97.5,98.4,97.8,93.85,90.05,98.0,98.6,97.6,98.9,99.05000000000001,95.35,92.5,88.85,98.55000000000001,99.05000000000001,95.95,97.55,94.65,97.39999999999999,98.1,98.4,98.95,99.2,98.85000000000001,97.05,98.4,97.65,98.4,95.89999999999999,97.55,93.35,90.3,87.35000000000001,98.3,95.75,96.3,98.5,99.5,99.1,98.95,98.1,94.5,99.4,98.95,99.1,98.8,99.65,97.7,98.85000000000001,98.0,99.15,98.9,96.7,96.6,94.0,90.9,87.3,83.35000000000001,80.35,76.6,73.95,69.25,64.8,60.4,53.5,48.699999999999996,42.0,34.449999999999996,28.000000000000004,23.9,34.25,32.65,47.5,46.2,44.3,43.1,41.949999999999996,96.89999999999999,92.75,89.95,85.9,81.45,76.4,95.39999999999999,94.89999999999999,96.89999999999999,98.9,93.45,87.6,96.1,97.55,94.6,94.1,88.94999999999999,97.89999999999999,91.60000000000001,96.1,97.5,95.7,98.3,93.15,88.14999999999999,83.75,98.0,98.05,97.2,97.2,93.7,88.7,83.85000000000001,97.7,96.7,97.65,97.55,99.1,95.5,92.2,97.5,95.19999999999999,97.75,96.39999999999999,92.15,87.94999999999999,83.7,89.45,96.3,97.95,98.05,92.9,89.25,97.65,97.55,95.95,98.7,98.65,98.5,95.3,91.8,95.5,97.45,97.8,95.75,91.4,86.7,82.3,76.55
N42,27.150000000000002,55.65,56.49999999999999,60.0,98.9,99.85000000000001,100.0,100.0,100.0,100.0,100.0,100.0,98.35000000000001,97.75,99.85000000000001,100.0,100.0,100.0,100.0,100.0,96.2,94.3,95.35,97.5,96.75,92.80000000000001,97.45,95.89999999999999,96.2,97.8,94.69999999999999,99.05000000000001,95.3,97.5,97.39999999999999,98.75,97.8,96.85000000000001,98.25,99.05000000000001,99.55000000000001,97.35000000000001,95.6,97.6,98.4,95.39999999999999,92.10000000000001,89.75,86.45,82.55,77.9,74.15,69.69999999999999,65.4,98.0,98.5,95.95,98.6,97.7,94.65,98.65,97.3,93.2,97.89999999999999,94.15,92.30000000000001,89.64999999999999,87.4,84.39999999999999,81.6,95.6,99.5,98.35000000000001,98.65,95.5,91.35,98.9,98.1,95.75,98.2,95.75,97.25,93.85,99.0,98.8,96.6,97.85000000000001,94.15,91.10000000000001,96.85000000000001,99.25,99.35000000000001,97.85000000000001,95.55,93.4,98.25,95.25,91.35,87.85,83.7,79.7,75.5,71.5,67.45,64.14999999999999,59.699999999999996,54.7,49.9,43.75,37.8,32.35,27.800000000000004,23.599999999999998,18.4,16.75,15.8,15.8,15.7,15.5,15.299999999999999,15.15,15.4,15.5,15.65,15.4,15.8,15.8,15.7,15.65,15.65,15.049999999999999,15.55,97.5,93.65,89.7,95.7,92.9,89.2,85.05,80.45,77.25,73.25,68.8,64.60000000000001,62.25000000000001,58.650000000000006,53.800000000000004,49.25,44.7,98.65,94.8,90.8,87.3,84.1,79.3,75.2,70.65,66.0,61.45,56.89999999999999,98.65,94.85,92.30000000000001,88.8,84.8,80.60000000000001,76.2,71.25,67.15,62.949999999999996,58.9,54.449999999999996,50.05,43.45,38.05,34.1,29.599999999999998,26.8,23.849999999999998,21.7,17.9,16.8,17.0,16.85,16.75,16.5,17.1,16.75,16.6,16.75,16.45,16.6,16.55,16.55,16.400000000000002
